"Data","Instituto","n_entrevistas","candidate","percentage"
"2014-06-04","Sensus",5000,"Br.Nulo.Nenhum","20"
"2014-06-04","Sensus",5000,"Br.Nulo.Nenhum","24"
"2014-05-19","Ibope",2002,"Br.Nulo.Nenhum","24"
"2014-05-19","Ibope",2002,"Br.Nulo.Nenhum","25"
"2014-05-08","Datafolha",2844,"Br.Nulo.Nenhum","12"
"2014-05-08","Datafolha",2844,"Br.Nulo.Nenhum","12,8"
"2014-05-08","Datafolha",2844,"Br.Nulo.Nenhum","13"
"2014-04-25","Sensus",2000,"Br.Nulo.Nenhum","20"
"2014-04-25","MDA",2002,"Br.Nulo.Nenhum","22,8"
"2014-04-25","Sensus",2000,"Br.Nulo.Nenhum","25"
"2014-04-25","MDA",2002,"Br.Nulo.Nenhum","24,4"
"2014-04-14","Ibope",2002,"Br.Nulo.Nenhum","26"
"2014-04-14","Ibope",2002,"Br.Nulo.Nenhum","24"
"2014-04-14","Ibope",2002,"Br.Nulo.Nenhum","28"
"2014-04-03","Datafolha",2637,"Br.Nulo.Nenhum","16"
"2014-04-03","Datafolha",2637,"Br.Nulo.Nenhum","17"
"2014-03-17","Ibope",2002,"Br.Nulo.Nenhum","25"
"2014-03-17","Ibope",2002,"Br.Nulo.Nenhum","24"
"2014-03-17","Ibope",2002,"Br.Nulo.Nenhum","26"
"2014-02-20","Datafolha",2614,"Br.Nulo.Nenhum","16"
"2014-02-20","Datafolha",2614,"Br.Nulo.Nenhum","12"
"2014-02-20","Datafolha",2614,"Br.Nulo.Nenhum","17"
"2014-02-14","MDA",2002,"Br.Nulo.Nenhum","20,8"
"2014-02-14","MDA",2002,"Br.Nulo.Nenhum","19,9"
"2014-02-14","MDA",2002,"Br.Nulo.Nenhum","23,9"
"2013-11-11","Ibope",2002,"Br.Nulo.Nenhum","22"
"2013-11-11","Ibope",2002,"Br.Nulo.Nenhum","19"
"2013-11-11","Ibope",2002,"Br.Nulo.Nenhum","24"
"2013-11-04","MDA",2005,"Br.Nulo.Nenhum","21,9"
"2013-11-04","MDA",2005,"Br.Nulo.Nenhum","19,3"
"2013-11-04","MDA",2005,"Br.Nulo.Nenhum","24,8"
"2013-10-21","Ibope",2002,"Br.Nulo.Nenhum","22"
"2013-10-21","Ibope",2002,"Br.Nulo.Nenhum","18"
"2013-10-21","Ibope",2002,"Br.Nulo.Nenhum","24"
"2013-10-13","Vox Populi",2200,"Br.Nulo.Nenhum","17"
"2013-10-13","Vox Populi",2200,"Br.Nulo.Nenhum","19"
"2013-10-11","Datafolha",2517,"Br.Nulo.Nenhum","12"
"2013-10-11","Datafolha",2517,"Br.Nulo.Nenhum","8"
"2013-10-11","Datafolha",2517,"Br.Nulo.Nenhum","13"
"2013-09-16","Ibope",2002,"Br.Nulo.Nenhum","20"
"2013-09-16","Ibope",2002,"Br.Nulo.Nenhum","17"
"2013-09-16","Ibope",2002,"Br.Nulo.Nenhum","23"
"2013-09-04","MDA",2002,"Br.Nulo.Nenhum","25"
"2013-09-04","MDA",2002,"Br.Nulo.Nenhum","20,7"
"2013-09-04","MDA",2002,"Br.Nulo.Nenhum","28,8"
"2013-08-09","Datafolha",2615,"Br.Nulo.Nenhum","15"
"2013-08-09","Datafolha",2615,"Br.Nulo.Nenhum","11"
"2013-08-09","Datafolha",2615,"Br.Nulo.Nenhum","18"
"2013-07-04","MDA",2000,"Br.Nulo.Nenhum","28"
"2013-07-04","MDA",2002,"Br.Nulo.Nenhum","25,2"
"2013-07-04","MDA",2000,"Br.Nulo.Nenhum","32"
"2013-06-05","MDA",2010,"Br.Nulo.Nenhum","12,1"
"2013-06-05","MDA",2010,"Br.Nulo.Nenhum","13,4"
"2013-06-05","MDA",2010,"Br.Nulo.Nenhum","16"
"2012-07-29","MDA",2000,"Br.Nulo.Nenhum","15"
"2014-10-25","Vox Populi",2000,"NS.NR","5"
"2014-10-25","Sensus",2000,"NS.NR","5"
"2014-10-25","Datafolha",19318,"NS.NR","5"
"2014-10-25","Ibope",3010,"NS.NR","3"
"2014-10-24","MDA",2002,"NS.NR","4,2"
"2014-10-24","Sensus",2000,"NS.NR","5"
"2014-10-23","Datafolha",9910,"NS.NR","5"
"2014-10-22","Ibope",3010,"NS.NR","3"
"2014-10-21","Datafolha",4355,"NS.NR","4"
"2014-10-20","Instituto Verita",7700,"NS.NR","7,8"
"2014-10-20","Datafolha",4389,"NS.NR","5"
"2014-10-19","Vox Populi",2000,"NS.NR","5"
"2014-10-17","Sensus",2000,"NS.NR","5"
"2014-10-15","Datafolha",9081,"NS.NR","6"
"2014-10-14","Ibope",3010,"NS.NR","5"
"2014-10-12","Vox Populi",2000,"NS.NR","5"
"2014-10-10","Sensus",2000,"NS.NR","4,2"
"2014-10-09","Datafolha",2879,"NS.NR","6"
"2014-10-08","Ibope",2010,"NS.NR","4"
"2014-10-08","Instituto Verita",5165,"NS.NR","7"
"2014-10-08","Parana Pesquisas",2080,"NS.NR","4"
"2014-10-04","Vox Populi",2000,"NS.NR","6"
"2014-10-04","Datafolha",18116,"NS.NR","4"
"2014-10-04","Vox Populi",2000,"NS.NR","5"
"2014-10-04","Datafolha",18116,"NS.NR","3,7"
"2014-10-03","MDA",2002,"NS.NR","3,4"
"2014-10-03","MDA",2002,"NS.NR",""
"2014-10-03","MDA",2002,"NS.NR","3,5"
"2014-10-03","Sensus",2000,"NS.NR","6,6"
"2014-10-02","Datafolha",12022,"NS.NR","4"
"2014-10-02","Datafolha",12022,"NS.NR","3,7"
"2014-10-01","Ibope",3010,"NS.NR","8"
"2014-10-01","Ibope",3010,"NS.NR",""
"2014-10-01","Ibope",3010,"NS.NR","9"
"2014-09-30","Datafolha",7520,"NS.NR","3,6"
"2014-09-30","Datafolha",7520,"NS.NR","3"
"2014-09-29","Ibope",3010,"NS.NR","8"
"2014-09-29","Ibope",3010,"NS.NR",""
"2014-09-29","Ibope",3010,"NS.NR","8"
"2014-09-28","Vox Populi",2000,"NS.NR","6"
"2014-09-28","MDA",2002,"NS.NR","2,7"
"2014-09-28","MDA",2002,"NS.NR",""
"2014-09-28","Vox Populi",2000,"NS.NR","5"
"2014-09-28","MDA",2002,"NS.NR","2,6"
"2014-09-25","Sensus",2000,"NS.NR","7,2"
"2014-09-25","Datafolha",11474,"NS.NR","4"
"2014-09-25","Sensus",2000,"NS.NR","7"
"2014-09-25","Datafolha",11474,"NS.NR","4"
"2014-09-24","Vox Populi",2000,"NS.NR","6"
"2014-09-24","Vox Populi",2000,"NS.NR","6,4"
"2014-09-22","Ibope",3010,"NS.NR","6"
"2014-09-22","Ibope",3010,"NS.NR",""
"2014-09-22","Ibope",3010,"NS.NR","7"
"2014-09-21","Vox Populi",2000,"NS.NR","6"
"2014-09-21","MDA",2002,"NS.NR","5,2"
"2014-09-21","MDA",2002,"NS.NR",""
"2014-09-21","Vox Populi",2000,"NS.NR","6"
"2014-09-21","MDA",2002,"NS.NR","4,6"
"2014-09-18","Datafolha",5340,"NS.NR","3"
"2014-09-18","Datafolha",5340,"NS.NR",""
"2014-09-18","Datafolha",5340,"NS.NR","4"
"2014-09-15","Ibope",3010,"NS.NR","6"
"2014-09-15","Ibope",3010,"NS.NR",""
"2014-09-15","Ibope",3010,"NS.NR","6"
"2014-09-14","Vox Populi",2000,"NS.NR","6"
"2014-09-14","Vox Populi",2000,"NS.NR","6"
"2014-09-09","Vox Populi",2000,"NS.NR","7"
"2014-09-09","Datafolha",10568,"NS.NR","4"
"2014-09-09","Datafolha",10568,"NS.NR",""
"2014-09-09","Vox Populi",2000,"NS.NR","8"
"2014-09-09","Datafolha",10568,"NS.NR","4"
"2014-09-08","Ibope",2002,"NS.NR","5"
"2014-09-08","Ibope",2002,"NS.NR",""
"2014-09-08","Ibope",2002,"NS.NR","6"
"2014-09-07","MDA",2002,"NS.NR","3,4"
"2014-09-07","MDA",2002,"NS.NR",""
"2014-09-07","MDA",2002,"NS.NR","3,7"
"2014-09-04","Sensus",2000,"NS.NR","7,4"
"2014-09-04","Sensus",2000,"NS.NR","10,3"
"2014-09-02","Ibope",2506,"NS.NR","6"
"2014-09-02","Datafolha",10054,"NS.NR","5"
"2014-09-02","Datafolha",10054,"NS.NR",""
"2014-09-02","Ibope",2506,"NS.NR","8"
"2014-09-02","Datafolha",10054,"NS.NR","4"
"2014-08-29","Datafolha",2874,"NS.NR","3"
"2014-08-29","Datafolha",2874,"NS.NR","4"
"2014-08-25","Ibope",2506,"NS.NR","12"
"2014-08-25","Ibope",2506,"NS.NR","11"
"2014-08-24","MDA",2002,"NS.NR","7"
"2014-08-24","MDA",2002,"NS.NR","6,1"
"2014-08-24","MDA",2002,"NS.NR",""
"2014-08-15","Datafolha",2843,"NS.NR","5"
"2014-08-15","Datafolha",2843,"NS.NR","4"
"2014-08-12","MDA",2002,"NS.NR","6,5"
"2014-08-12","Sensus",2000,"NS.NR","8,8"
"2014-08-07","Ibope",2506,"NS.NR","7"
"2014-08-07","Ibope",2506,"NS.NR","8"
"2014-07-21","Ibope",2002,"NS.NR","8"
"2014-07-21","Ibope",2002,"NS.NR","10"
"2014-07-16","Datafolha",5377,"NS.NR","5"
"2014-07-16","Datafolha",5377,"NS.NR","5,5"
"2014-07-16","Datafolha",5377,"NS.NR","6"
"2014-07-15","Sensus",2000,"NS.NR","8"
"2014-07-15","Sensus",2000,"NS.NR","9"
"2014-07-02","Datafolha",2857,"NS.NR","5"
"2014-07-02","Datafolha",2857,"NS.NR","5,5"
"2014-07-02","Datafolha",2857,"NS.NR","6"
"2014-06-15","Ibope",2002,"NS.NR","8"
"2014-06-15","Ibope",2002,"NS.NR","9"
"2014-06-07","Ibope",2002,"NS.NR","5"
"2014-06-07","Ibope",2002,"NS.NR","8"
"2014-06-05","Datafolha",4337,"NS.NR","5"
"2014-06-05","Datafolha",4337,"NS.NR","6,8"
"2014-06-05","Datafolha",4337,"NS.NR","6"
"2014-06-04","Sensus",5000,"NS.NR","9"
"2014-06-04","Sensus",5000,"NS.NR","11"
"2014-05-19","Ibope",2002,"NS.NR","10"
"2014-05-19","Ibope",2002,"NS.NR","12"
"2014-05-08","Datafolha",2844,"NS.NR","6"
"2014-05-08","Datafolha",2844,"NS.NR","6,2"
"2014-05-08","Datafolha",2844,"NS.NR","5"
"2014-04-25","Sensus",2000,"NS.NR","9"
"2014-04-25","MDA",2002,"NS.NR","8"
"2014-04-25","Sensus",2000,"NS.NR","10"
"2014-04-25","MDA",2002,"NS.NR","10,3"
"2014-04-14","Ibope",2002,"NS.NR","9"
"2014-04-14","Ibope",2002,"NS.NR","10"
"2014-04-14","Ibope",2002,"NS.NR","12"
"2014-04-03","Datafolha",2637,"NS.NR","4"
"2014-04-03","Datafolha",2637,"NS.NR","5"
"2014-03-17","Ibope",2002,"NS.NR","9"
"2014-03-17","Ibope",2002,"NS.NR","10"
"2014-03-17","Ibope",2002,"NS.NR","11"
"2014-02-20","Datafolha",2614,"NS.NR","4"
"2014-02-20","Datafolha",2614,"NS.NR","3"
"2014-02-20","Datafolha",2614,"NS.NR","4"
"2014-02-14","MDA",2002,"NS.NR","9"
"2014-02-14","MDA",2002,"NS.NR","8,9"
"2014-02-14","MDA",2002,"NS.NR","9,5"
"2013-11-11","Ibope",2002,"NS.NR","13"
"2013-11-11","Ibope",2002,"NS.NR","13"
"2013-11-11","Ibope",2002,"NS.NR","16"
"2013-11-04","MDA",2005,"NS.NR","7,2"
"2013-11-04","MDA",2005,"NS.NR","6,3"
"2013-11-04","MDA",2005,"NS.NR","8,4"
"2013-10-21","Ibope",2002,"NS.NR","11"
"2013-10-21","Ibope",2002,"NS.NR","11"
"2013-10-21","Ibope",2002,"NS.NR","14"
"2013-10-13","Vox Populi",2200,"NS.NR","9"
"2013-10-13","Vox Populi",2200,"NS.NR","10"
"2013-10-11","Datafolha",2517,"NS.NR","4"
"2013-10-11","Datafolha",2517,"NS.NR","3"
"2013-10-11","Datafolha",2517,"NS.NR","5"
"2013-09-16","Ibope",2002,"NS.NR","15"
"2013-09-16","Ibope",2002,"NS.NR","14"
"2013-09-16","Ibope",2002,"NS.NR","17"
"2013-09-04","MDA",2002,"NS.NR","6,5"
"2013-09-04","MDA",2002,"NS.NR","6,7"
"2013-09-04","MDA",2002,"NS.NR","7,7"
"2013-08-09","Datafolha",2615,"NS.NR","4"
"2013-08-09","Datafolha",2615,"NS.NR","2"
"2013-08-09","Datafolha",2615,"NS.NR","4"
"2013-07-04","MDA",2000,"NS.NR","6,2"
"2013-07-04","MDA",2002,"NS.NR","6,1"
"2013-07-04","MDA",2000,"NS.NR","7,5"
"2013-06-05","MDA",2010,"NS.NR","6,6"
"2013-06-05","MDA",2010,"NS.NR","6,5"
"2013-06-05","MDA",2010,"NS.NR","7,9"
"2012-07-29","MDA",2000,"NS.NR","3,6"
